1, 2, 999999999, 1000000000
1, 3, 999999998, 1000000000
4, 5, 999999996, 999999997
1, 5, 999999996, 1000000000
6, 7, 999999994, 999999995
6, 8, 999999993, 999999995
9, 10, 999999991, 999999992
6, 10, 999999991, 999999995
1, 10, 999999991, 1000000000
11, 12, 999999989, 999999990
11, 13, 999999988, 999999990
14, 15, 999999986, 999999987
11, 15, 999999986, 999999990
16, 17, 999999984, 999999985
16, 18, 999999983, 999999985
19, 20, 999999981, 999999982
16, 20, 999999981, 999999985
11, 20, 999999981, 999999990
1, 20, 999999981, 1000000000
21, 22, 999999979, 999999980
21, 23, 999999978, 999999980
24, 25, 999999976, 999999977
21, 25, 999999976, 999999980
26, 27, 999999974, 999999975
26, 28, 999999973, 999999975
29, 30, 999999971, 999999972
26, 30, 999999971, 999999975
21, 30, 999999971, 999999980
31, 32, 999999969, 999999970
31, 33, 999999968, 999999970
34, 35, 999999966, 999999967
31, 35, 999999966, 999999970
36, 37, 999999964, 999999965
36, 38, 999999963, 999999965
39, 40, 999999961, 999999962
36, 40, 999999961, 999999965
31, 40, 999999961, 999999970
21, 40, 999999961, 999999980
1, 40, 999999961, 1000000000
41, 42, 999999959, 999999960
41, 43, 999999958, 999999960
44, 45, 999999956, 999999957
41, 45, 999999956, 999999960
46, 47, 999999954, 999999955
46, 48, 999999953, 999999955
49, 50, 999999951, 999999952
46, 50, 999999951, 999999955
41, 50, 999999951, 999999960
51, 52, 999999949, 999999950
51, 53, 999999948, 999999950
54, 55, 999999946, 999999947
51, 55, 999999946, 999999950
56, 57, 999999944, 999999945
56, 58, 999999943, 999999945
59, 60, 999999941, 999999942
56, 60, 999999941, 999999945
51, 60, 999999941, 999999950
41, 60, 999999941, 999999960
61, 62, 999999939, 999999940
61, 63, 999999938, 999999940
64, 65, 999999936, 999999937
61, 65, 999999936, 999999940
66, 67, 999999934, 999999935
66, 68, 999999933, 999999935
69, 70, 999999931, 999999932
66, 70, 999999931, 999999935
61, 70, 999999931, 999999940
71, 72, 999999929, 999999930
71, 73, 999999928, 999999930
74, 75, 999999926, 999999927
71, 75, 999999926, 999999930
76, 77, 999999924, 999999925
78, 79, 999999922, 999999923
76, 79, 999999922, 999999925
71, 79, 999999922, 999999930
61, 79, 999999922, 999999940
41, 79, 999999922, 999999960
1, 79, 999999922, 1000000000
80, 81, 999999920, 999999921
80, 82, 999999919, 999999921
83, 84, 999999917, 999999918
80, 84, 999999917, 999999921
85, 86, 999999915, 999999916
85, 87, 999999914, 999999916
88, 89, 999999912, 999999913
85, 89, 999999912, 999999916
80, 89, 999999912, 999999921
90, 91, 999999910, 999999911
90, 92, 999999909, 999999911
93, 94, 999999907, 999999908
90, 94, 999999907, 999999911
95, 96, 999999905, 999999906
95, 97, 999999904, 999999906
98, 99, 999999902, 999999903
95, 99, 999999902, 999999906
90, 99, 999999902, 999999911
80, 99, 999999902, 999999921
100, 101, 999999900, 999999901
100, 102, 999999899, 999999901
103, 104, 999999897, 999999898
100, 104, 999999897, 999999901
105, 106, 999999895, 999999896
105, 107, 999999894, 999999896
108, 109, 999999892, 999999893
105, 109, 999999892, 999999896
100, 109, 999999892, 999999901
110, 111, 999999890, 999999891
110, 112, 999999889, 999999891
113, 114, 999999887, 999999888
110, 114, 999999887, 999999891
115, 116, 999999885, 999999886
117, 118, 999999883, 999999884
115, 118, 999999883, 999999886
110, 118, 999999883, 999999891
100, 118, 999999883, 999999901
80, 118, 999999883, 999999921
119, 120, 999999881, 999999882
119, 121, 999999880, 999999882
122, 123, 999999878, 999999879
119, 123, 999999878, 999999882
124, 125, 999999876, 999999877
124, 126, 999999875, 999999877
127, 128, 999999873, 999999874
124, 128, 999999873, 999999877
119, 128, 999999873, 999999882
129, 130, 999999871, 999999872
129, 131, 999999870, 999999872
132, 133, 999999868, 999999869
129, 133, 999999868, 999999872
134, 135, 999999866, 999999867
134, 136, 999999865, 999999867
137, 138, 999999863, 999999864
134, 138, 999999863, 999999867
129, 138, 999999863, 999999872
119, 138, 999999863, 999999882
139, 140, 999999861, 999999862
139, 141, 999999860, 999999862
142, 143, 999999858, 999999859
139, 143, 999999858, 999999862
144, 145, 999999856, 999999857
144, 146, 999999855, 999999857
147, 148, 999999853, 999999854
144, 148, 999999853, 999999857
139, 148, 999999853, 999999862
149, 150, 999999851, 999999852
149, 151, 999999850, 999999852
152, 153, 999999848, 999999849
149, 153, 999999848, 999999852
154, 155, 999999846, 999999847
156, 157, 999999844, 999999845
154, 157, 999999844, 999999847
149, 157, 999999844, 999999852
139, 157, 999999844, 999999862
119, 157, 999999844, 999999882
80, 157, 999999844, 999999921
1, 157, 999999844, 1000000000
158, 159, 999999842, 999999843
158, 160, 999999841, 999999843
161, 162, 999999839, 999999840
158, 162, 999999839, 999999843
163, 164, 999999837, 999999838
163, 165, 999999836, 999999838
166, 167, 999999834, 999999835
163, 167, 999999834, 999999838
158, 167, 999999834, 999999843
168, 169, 999999832, 999999833
168, 170, 999999831, 999999833
171, 172, 999999829, 999999830
168, 172, 999999829, 999999833
173, 174, 999999827, 999999828
173, 175, 999999826, 999999828
176, 177, 999999824, 999999825
173, 177, 999999824, 999999828
168, 177, 999999824, 999999833
158, 177, 999999824, 999999843
178, 179, 999999822, 999999823
178, 180, 999999821, 999999823
181, 182, 999999819, 999999820
178, 182, 999999819, 999999823
183, 184, 999999817, 999999818
183, 185, 999999816, 999999818
186, 187, 999999814, 999999815
183, 187, 999999814, 999999818
178, 187, 999999814, 999999823
188, 189, 999999812, 999999813
188, 190, 999999811, 999999813
191, 192, 999999809, 999999810
188, 192, 999999809, 999999813
193, 194, 999999807, 999999808
195, 196, 999999805, 999999806
193, 196, 999999805, 999999808
188, 196, 999999805, 999999813
178, 196, 999999805, 999999823
158, 196, 999999805, 999999843
197, 198, 999999803, 999999804
197, 199, 999999802, 999999804
200, 201, 999999800, 999999801
197, 201, 999999800, 999999804
202, 203, 999999798, 999999799
202, 204, 999999797, 999999799
205, 206, 999999795, 999999796
202, 206, 999999795, 999999799
197, 206, 999999795, 999999804
207, 208, 999999793, 999999794
207, 209, 999999792, 999999794
210, 211, 999999790, 999999791
207, 211, 999999790, 999999794
212, 213, 999999788, 999999789
212, 214, 999999787, 999999789
215, 216, 999999785, 999999786
212, 216, 999999785, 999999789
207, 216, 999999785, 999999794
197, 216, 999999785, 999999804
217, 218, 999999783, 999999784
217, 219, 999999782, 999999784
220, 221, 999999780, 999999781
217, 221, 999999780, 999999784
222, 223, 999999778, 999999779
222, 224, 999999777, 999999779
225, 226, 999999775, 999999776
222, 226, 999999775, 999999779
217, 226, 999999775, 999999784
227, 228, 999999773, 999999774
227, 229, 999999772, 999999774
230, 231, 999999770, 999999771
227, 231, 999999770, 999999774
232, 233, 999999768, 999999769
234, 235, 999999766, 999999767
232, 235, 999999766, 999999769
227, 235, 999999766, 999999774
217, 235, 999999766, 999999784
197, 235, 999999766, 999999804
158, 235, 999999766, 999999843
236, 237, 999999764, 999999765
236, 238, 999999763, 999999765
239, 240, 999999761, 999999762
236, 240, 999999761, 999999765
241, 242, 999999759, 999999760
241, 243, 999999758, 999999760
244, 245, 999999756, 999999757
241, 245, 999999756, 999999760
236, 245, 999999756, 999999765
246, 247, 999999754, 999999755
246, 248, 999999753, 999999755
249, 250, 999999751, 999999752
246, 250, 999999751, 999999755
251, 252, 999999749, 999999750
251, 253, 999999748, 999999750
254, 255, 999999746, 999999747
251, 255, 999999746, 999999750
246, 255, 999999746, 999999755
236, 255, 999999746, 999999765
256, 257, 999999744, 999999745
256, 258, 999999743, 999999745
259, 260, 999999741, 999999742
256, 260, 999999741, 999999745
